"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506146526,1506151154,"Surface",NA,"",NA,NA,4627,4629,149,4479,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506151140,1506198860,"Message",8,"",NA,NA,47712,47728,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506151140,1506153920,"Dive",1,"U",1280,1311,2779,2781,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506153920,1506165372,"Surface",NA,"",NA,NA,11451,11453,369,11083,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506165372,1506168046,"Dive",1,"U",1376,1407,2673,2675,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506168046,1506177378,"Surface",NA,"",NA,NA,9331,9333,301,9031,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506177378,1506180064,"Dive",1,"U",1152,1183,2685,2687,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506180064,1506185498,"Surface",NA,"",NA,NA,5433,5435,175,5259,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506185498,1506188000,"Dive",1,"U",1056,1087,2501,2503,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506188000,1506198860,"Surface",NA,"",NA,NA,10859,10861,350,10510,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506253200,1506285548,"Message",8,"",NA,NA,32340,32356,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506253200,1506256878,"Dive",1,"Square",1152,1183,3677,3679,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506256878,1506262624,"Surface",NA,"",NA,NA,5745,5747,185,5561,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506262624,1506265922,"Dive",1,"U",1312,1343,3297,3299,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506265922,1506271948,"Surface",NA,"",NA,NA,6025,6027,194,5832,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506271948,1506274842,"Dive",1,"U",1184,1215,2893,2895,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506274842,1506279710,"Surface",NA,"",NA,NA,4867,4869,157,4711,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506279710,1506282694,"Dive",1,"U",1216,1247,2983,2985,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506282694,1506285548,"Surface",NA,"",NA,NA,2853,2855,92,2762,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506285540,1506314730,"Message",8,"",NA,NA,29182,29198,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506285540,1506288128,"Dive",1,"U",1184,1215,2587,2589,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506288128,1506295328,"Surface",NA,"",NA,NA,7199,7201,232,6968,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506295328,1506297450,"Dive",1,"U",1152,1183,2121,2123,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506297450,1506300780,"Surface",NA,"",NA,NA,3329,3331,107,3223,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506300780,1506303290,"Dive",1,"U",1248,1279,2509,2511,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506303290,1506305902,"Surface",NA,"",NA,NA,2611,2613,84,2528,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506305902,1506307980,"Dive",1,"U",1344,1375,2077,2079,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506307980,1506314730,"Surface",NA,"",NA,NA,6749,6751,218,6532,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506314760,1506353020,"Message",8,"",NA,NA,38252,38268,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506314760,1506317044,"Dive",1,"U",1376,1407,2283,2285,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506317044,1506320602,"Surface",NA,"",NA,NA,3557,3559,115,3443,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506320602,1506322790,"Dive",1,"U",1280,1311,2187,2189,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506322790,1506329530,"Surface",NA,"",NA,NA,6739,6741,217,6523,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506329530,1506331778,"Dive",1,"Square",1120,1151,2247,2249,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506331778,1506340910,"Surface",NA,"",NA,NA,9131,9133,295,8837,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506340910,1506343724,"Dive",1,"U",1184,1215,2813,2815,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506343724,1506353020,"Surface",NA,"",NA,NA,9295,9297,300,8996,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506352980,1506386908,"Message",8,"",NA,NA,33920,33936,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506352980,1506355672,"Dive",1,"U",1024,1055,2691,2693,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506355672,1506364976,"Surface",NA,"",NA,NA,9303,9305,300,9004,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506364976,1506367716,"Dive",1,"Square",1088,1119,2739,2741,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506367716,1506369706,"Surface",NA,"",NA,NA,1989,1991,64,1926,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506369706,1506372616,"Dive",1,"Square",1024,1055,2909,2911,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506372616,1506380114,"Surface",NA,"",NA,NA,7497,7499,242,7256,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506380114,1506382802,"Dive",1,"U",1088,1119,2687,2689,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506382802,1506386908,"Surface",NA,"",NA,NA,4105,4107,132,3974,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506411120,1506446752,"Message",8,"",NA,NA,35624,35640,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506411120,1506413502,"Dive",1,"U",1344,1375,2381,2383,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506413502,1506419632,"Surface",NA,"",NA,NA,6129,6131,198,5932,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506419632,1506422702,"Dive",1,"Square",1216,1247,3069,3071,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506422702,1506431000,"Surface",NA,"",NA,NA,8297,8299,268,8030,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506431000,1506434454,"Dive",1,"Square",1280,1311,3453,3455,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506434454,1506440010,"Surface",NA,"",NA,NA,5555,5557,179,5377,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506440010,1506442852,"Dive",1,"U",1312,1343,2841,2843,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506442852,1506446752,"Surface",NA,"",NA,NA,3899,3901,126,3774,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506446760,1506474166,"Message",9,"",NA,NA,27397,27415,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506446760,1506449240,"Dive",1,"U",1440,1471,2479,2481,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506449240,1506454484,"Surface",NA,"",NA,NA,5243,5245,169,5075,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506454484,1506457240,"Dive",1,"Square",1184,1215,2755,2757,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506457240,1506463738,"Surface",NA,"",NA,NA,6497,6499,210,6288,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506463738,1506467178,"Dive",1,"U",1280,1311,3439,3441,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506467178,1506468984,"Surface",NA,"",NA,NA,1805,1807,58,1748,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506468984,1506471704,"Dive",1,"U",1408,1439,2719,2721,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506471704,1506472136,"Surface",NA,"",NA,NA,431,433,14,418,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506472136,1506474166,"Dive",1,"U",1216,1247,2029,2031,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506474180,1506501924,"Message",8,"",NA,NA,27736,27752,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506474180,1506479646,"Surface",NA,"",NA,NA,5465,5467,176,5290,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506479646,1506482340,"Dive",1,"Square",1376,1407,2693,2695,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506482340,1506486558,"Surface",NA,"",NA,NA,4217,4219,136,4082,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506486558,1506489942,"Dive",1,"Square",1536,1567,3383,3385,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506489942,1506493950,"Surface",NA,"",NA,NA,4007,4009,129,3879,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506493950,1506497938,"Dive",1,"Square",1344,1375,3987,3989,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506497938,1506499794,"Surface",NA,"",NA,NA,1855,1857,60,1796,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506499794,1506501924,"Dive",1,"U",1216,1247,2129,2131,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506537180,1506565150,"Message",8,"",NA,NA,27962,27978,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506537180,1506543726,"Surface",NA,"",NA,NA,6545,6547,211,6335,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506543726,1506546394,"Dive",1,"Square",1216,1247,2667,2669,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506546394,1506550272,"Surface",NA,"",NA,NA,3877,3879,125,3753,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506550272,1506553652,"Dive",1,"Square",1344,1375,3379,3381,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506553652,1506558126,"Surface",NA,"",NA,NA,4473,4475,144,4330,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506558126,1506560578,"Dive",1,"Square",1248,1279,2451,2453,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506560578,1506562868,"Surface",NA,"",NA,NA,2289,2291,74,2216,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506562868,1506565150,"Dive",1,"U",1280,1311,2281,2283,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506565140,1506591478,"Message",8,"",NA,NA,26330,26346,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506565140,1506568216,"Surface",NA,"",NA,NA,3075,3077,99,2977,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506568216,1506570460,"Dive",1,"U",1472,1503,2243,2245,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506570460,1506574638,"Surface",NA,"",NA,NA,4177,4179,135,4043,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506574638,1506577284,"Dive",1,"U",1504,1535,2645,2647,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506577284,1506581840,"Surface",NA,"",NA,NA,4555,4557,147,4409,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506581840,1506583926,"Dive",1,"U",1344,1375,2085,2087,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506583926,1506589104,"Surface",NA,"",NA,NA,5177,5179,167,5011,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506589104,1506591478,"Dive",1,"U",1280,1311,2373,2375,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506591480,1506636528,"Message",8,"",NA,NA,45040,45056,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506591480,1506600066,"Surface",NA,"",NA,NA,8585,8587,277,8309,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506600066,1506603650,"Dive",1,"U",1536,1567,3583,3585,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506603650,1506610180,"Surface",NA,"",NA,NA,6529,6531,211,6319,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506610180,1506612974,"Dive",1,"U",1088,1119,2793,2795,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506612974,1506621748,"Surface",NA,"",NA,NA,8773,8775,283,8491,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506621748,1506624992,"Dive",1,"U",1000,1023,3243,3245,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506624992,1506633524,"Surface",NA,"",NA,NA,8531,8533,275,8257,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506633524,1506636528,"Dive",1,"U",984,999,3003,3005,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506636540,1506660016,"Message",9,"",NA,NA,23467,23485,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506636540,1506642556,"Surface",NA,"",NA,NA,6015,6017,194,5822,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506642556,1506645962,"Dive",1,"Square",1248,1279,3405,3407,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506645962,1506648080,"Surface",NA,"",NA,NA,2117,2119,68,2050,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506648080,1506650394,"Dive",1,"U",1088,1119,2313,2315,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506650394,1506652356,"Surface",NA,"",NA,NA,1961,1963,63,1899,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506652356,1506654726,"Dive",1,"U",1376,1407,2369,2371,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506654726,1506656744,"Surface",NA,"",NA,NA,2017,2019,65,1953,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506656744,1506658958,"Dive",1,"U",1376,1407,2213,2215,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506658958,1506660016,"Surface",NA,"",NA,NA,1057,1059,34,1024,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506660000,1506690612,"Message",8,"",NA,NA,30604,30620,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506660000,1506662466,"Dive",1,"U",1376,1407,2465,2467,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506662466,1506666046,"Surface",NA,"",NA,NA,3579,3581,115,3465,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506666046,1506668346,"Dive",1,"U",1184,1215,2299,2301,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506668346,1506669398,"Surface",NA,"",NA,NA,1051,1053,34,1018,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506669398,1506671734,"Dive",1,"U",1184,1215,2335,2337,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506671734,1506679478,"Surface",NA,"",NA,NA,7743,7745,250,7494,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506679478,1506682374,"Dive",1,"U",1568,1599,2895,2897,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506682374,1506690612,"Surface",NA,"",NA,NA,8237,8239,266,7972,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506690600,1506716222,"Message",8,"",NA,NA,25614,25630,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506690600,1506693516,"Dive",1,"U",1248,1279,2915,2917,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506693516,1506701086,"Surface",NA,"",NA,NA,7569,7571,244,7326,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506701086,1506704588,"Dive",1,"U",1280,1311,3501,3503,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506704588,1506707030,"Surface",NA,"",NA,NA,2441,2443,79,2363,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506707030,1506710554,"Dive",1,"Square",1216,1247,3523,3525,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506710554,1506710720,"Surface",NA,"",NA,NA,165,167,16,150,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506710720,1506713330,"Dive",1,"U",904,919,2609,2611,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506713330,1506716222,"Surface",NA,"",NA,NA,2891,2893,93,2799,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506716220,1506749946,"Message",9,"",NA,NA,33688,33764,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506716220,1506718564,"Dive",1,"Square",420,427,2343,2345,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506718564,1506718766,"Surface",NA,"",NA,NA,201,203,20,182,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506718766,1506723828,"Dive",1,"U",1024,1055,5061,5063,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506723828,1506740868,"Surface",NA,"",NA,NA,17010,17070,550,16490,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506740868,1506743244,"Dive",1,"U",600,615,2375,2377,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506743244,1506743350,"Surface",NA,"",NA,NA,105,107,17,89,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506743350,1506746758,"Dive",1,"U",776,791,3407,3409,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506746758,1506746854,"Surface",NA,"",NA,NA,95,97,15,81,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506746854,1506749946,"Dive",1,"U",904,919,3091,3093,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506749940,1506786708,"Message",8,"",NA,NA,36760,36776,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506749940,1506753762,"Surface",NA,"",NA,NA,3821,3823,123,3699,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506753762,1506756524,"Dive",1,"U",936,951,2761,2763,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506756524,1506759638,"Surface",NA,"",NA,NA,3113,3115,100,3014,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506759638,1506762616,"Dive",1,"Square",712,727,2977,2979,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506762616,1506775212,"Surface",NA,"",NA,NA,12595,12597,406,12190,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506775212,1506780020,"Dive",1,"U",2384,2447,4807,4809,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506780020,1506783118,"Surface",NA,"",NA,NA,3097,3099,100,2998,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506783118,1506786708,"Dive",1,"U",1312,1343,3589,3591,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506828240,1506855490,"Message",9,"",NA,NA,27241,27259,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506828240,1506829540,"Surface",NA,"",NA,NA,1299,1301,42,1258,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506829540,1506832994,"Dive",1,"U",1792,1823,3453,3455,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506832994,1506833686,"Surface",NA,"",NA,NA,691,693,22,670,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506833686,1506836898,"Dive",1,"U",1536,1567,3211,3213,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506836898,1506840594,"Surface",NA,"",NA,NA,3695,3697,119,3577,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506840594,1506843808,"Dive",1,"U",1280,1311,3213,3215,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506843808,1506848692,"Surface",NA,"",NA,NA,4883,4885,158,4726,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506848692,1506851270,"Dive",1,"U",1184,1215,2577,2579,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506851270,1506855490,"Surface",NA,"",NA,NA,4219,4221,136,4084,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506875520,1506903434,"Message",8,"",NA,NA,27906,27922,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506875520,1506878334,"Dive",1,"U",1152,1183,2813,2815,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506878334,1506882510,"Surface",NA,"",NA,NA,4175,4177,135,4041,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506882510,1506885196,"Dive",1,"Square",1216,1247,2685,2687,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506885196,1506889778,"Surface",NA,"",NA,NA,4581,4583,148,4434,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506889778,1506892668,"Dive",1,"Square",1088,1119,2889,2891,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506892668,1506897236,"Surface",NA,"",NA,NA,4567,4569,147,4421,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506897236,1506900034,"Dive",1,"Square",1056,1087,2797,2799,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506900034,1506903434,"Surface",NA,"",NA,NA,3399,3401,110,3290,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506974820,1507002380,"Message",8,"",NA,NA,27552,27568,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506974820,1506978280,"Dive",1,"U",1504,1535,3459,3461,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506978280,1506982186,"Surface",NA,"",NA,NA,3905,3907,126,3780,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506982186,1506985678,"Dive",1,"U",1344,1375,3491,3493,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506985678,1506988408,"Surface",NA,"",NA,NA,2729,2731,88,2642,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506988408,1506991640,"Dive",1,"U",1408,1439,3231,3233,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506991640,1506994030,"Surface",NA,"",NA,NA,2389,2391,77,2313,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506994030,1506996580,"Dive",1,"U",1184,1215,2549,2551,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1506996580,1507002380,"Surface",NA,"",NA,NA,5799,5801,187,5613,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507002420,1507040438,"Message",8,"",NA,NA,38010,38026,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507002420,1507005430,"Dive",1,"U",1120,1151,3009,3011,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507005430,1507011100,"Surface",NA,"",NA,NA,5669,5671,183,5487,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507011100,1507013872,"Dive",1,"U",1056,1087,2771,2773,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507013872,1507029322,"Surface",NA,"",NA,NA,15449,15451,498,14952,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507029322,1507031906,"Dive",1,"Square",1000,1023,2583,2585,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507031906,1507033340,"Surface",NA,"",NA,NA,1433,1435,46,1388,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507033340,1507035404,"Dive",1,"U",568,583,2063,2065,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507035404,1507040438,"Surface",NA,"",NA,NA,5033,5035,162,4872,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507040400,1507077968,"Message",8,"",NA,NA,37560,37576,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507040400,1507043930,"Dive",1,"U",1152,1183,3529,3531,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507043930,1507050848,"Surface",NA,"",NA,NA,6917,6919,223,6695,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507050848,1507053950,"Dive",1,"U",920,935,3101,3103,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507053950,1507062078,"Surface",NA,"",NA,NA,8127,8129,262,7866,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507062078,1507065364,"Dive",1,"Square",968,983,3285,3287,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507065364,1507073350,"Surface",NA,"",NA,NA,7985,7987,258,7728,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507073350,1507075586,"Dive",1,"U",904,919,2235,2237,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1507075586,1507077968,"Surface",NA,"",NA,NA,2381,2383,77,2305,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507077960,1507100128,"Message",8,"",NA,NA,22160,22176,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507077960,1507081694,"Dive",1,"Square",1216,1247,3733,3735,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507081694,1507083310,"Surface",NA,"",NA,NA,1615,1617,52,1564,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507083310,1507086564,"Dive",1,"Square",1344,1375,3253,3255,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507086564,1507087656,"Surface",NA,"",NA,NA,1091,1093,35,1057,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507087656,1507090824,"Dive",1,"U",1376,1407,3167,3169,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507090824,1507093328,"Surface",NA,"",NA,NA,2503,2505,81,2423,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507093328,1507095490,"Dive",1,"U",920,935,2161,2163,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1507095490,1507100128,"Surface",NA,"",NA,NA,4637,4639,150,4488,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1507132020,1507155398,"Message",8,"",NA,NA,23370,23386,NA,NA,"portal"
