"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505213314,1505217446,"Dive",1,"U",1792,1823,4131,4133,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505217446,1505223426,"Surface",NA,"",NA,NA,5979,5981,193,5787,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505223420,1505257814,"Message",8,"",NA,NA,34386,34402,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505223420,1505227838,"Dive",1,"Square",1344,1375,4417,4419,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505227838,1505232448,"Surface",NA,"",NA,NA,4609,4611,149,4461,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505232448,1505235284,"Dive",1,"U",1408,1439,2835,2837,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505235284,1505238956,"Surface",NA,"",NA,NA,3671,3673,118,3554,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505238956,1505242324,"Dive",1,"U",2064,2127,3367,3369,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505242324,1505249488,"Surface",NA,"",NA,NA,7163,7165,231,6933,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505249488,1505253018,"Dive",1,"Square",1088,1119,3529,3531,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1505253018,1505257814,"Surface",NA,"",NA,NA,4795,4797,155,4641,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505257800,1505292486,"Message",8,"",NA,NA,34678,34694,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505257800,1505261008,"Dive",1,"U",1152,1183,3207,3209,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505261008,1505266208,"Surface",NA,"",NA,NA,5199,5201,168,5032,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505266208,1505269748,"Dive",1,"Square",1152,1183,3539,3541,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505269748,1505274574,"Surface",NA,"",NA,NA,4825,4827,156,4670,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505274574,1505277718,"Dive",1,"Square",1184,1215,3143,3145,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505277718,1505282968,"Surface",NA,"",NA,NA,5249,5251,169,5081,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505282968,1505285840,"Dive",1,"U",1472,1503,2871,2873,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505285840,1505292486,"Surface",NA,"",NA,NA,6645,6647,214,6432,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505326380,1505352106,"Message",8,"",NA,NA,25718,25734,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505326380,1505329686,"Dive",1,"Square",936,951,3305,3307,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505329686,1505332364,"Surface",NA,"",NA,NA,2677,2679,86,2592,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505332364,1505335218,"Dive",1,"Square",1024,1055,2853,2855,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505335218,1505336728,"Surface",NA,"",NA,NA,1509,1511,49,1461,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505336728,1505339548,"Dive",1,"Square",1024,1055,2819,2821,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505339548,1505345026,"Surface",NA,"",NA,NA,5477,5479,177,5301,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505345026,1505348474,"Dive",1,"U",1152,1183,3447,3449,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505348474,1505352106,"Surface",NA,"",NA,NA,3631,3633,117,3515,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505379900,1505410108,"Message",8,"",NA,NA,30200,30216,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505379900,1505383696,"Dive",1,"U",1728,1759,3795,3797,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505383696,1505390112,"Surface",NA,"",NA,NA,6415,6417,207,6209,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505390112,1505394236,"Dive",1,"U",1696,1727,4123,4125,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505394236,1505398690,"Surface",NA,"",NA,NA,4453,4455,144,4310,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505398690,1505401122,"Dive",1,"U",952,967,2431,2433,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505401122,1505403944,"Surface",NA,"",NA,NA,2821,2823,91,2731,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505403944,1505407332,"Dive",1,"U",1632,1663,3387,3389,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505407332,1505410108,"Surface",NA,"",NA,NA,2775,2777,90,2686,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505410140,1505442718,"Message",8,"",NA,NA,32570,32586,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505410140,1505412708,"Dive",1,"Square",792,807,2567,2569,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505412708,1505414154,"Surface",NA,"",NA,NA,1445,1447,47,1399,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505414154,1505416930,"Dive",1,"Square",856,871,2775,2777,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505416930,1505421540,"Surface",NA,"",NA,NA,4609,4611,149,4461,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505421540,1505425116,"Dive",1,"V",1760,1791,3575,3577,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505425116,1505429214,"Surface",NA,"",NA,NA,4097,4099,132,3966,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505429214,1505433154,"Dive",1,"U",1824,1855,3939,3941,NA,NA,"portal"
