"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534961040,1534966148,"Dive",1,"Square",1600,1631,5107,5109,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534966148,1534969598,"Surface",NA,"",NA,NA,3449,3451,111,3339,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534969598,1534973586,"Dive",1,"Square",1472,1503,3987,3989,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534973586,1534976134,"Surface",NA,"",NA,NA,2547,2549,82,2466,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534976134,1534979786,"Dive",1,"Square",1280,1311,3651,3653,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534979786,1534981190,"Surface",NA,"",NA,NA,1403,1405,45,1359,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534981190,1534984806,"Dive",1,"Square",1280,1311,3615,3617,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534984806,1534991730,"Surface",NA,"",NA,NA,6923,6925,223,6701,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534991760,1535022582,"Message",8,"",NA,NA,30814,30830,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534991760,1534995886,"Dive",1,"U",1920,1951,4125,4127,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534995886,1534999232,"Surface",NA,"",NA,NA,3345,3347,108,3238,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534999232,1535003428,"Dive",1,"U",1984,2015,4195,4197,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535003428,1535014776,"Surface",NA,"",NA,NA,11347,11349,366,10982,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535014776,1535018712,"Dive",1,"V",2320,2383,3935,3937,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535018712,1535020354,"Surface",NA,"",NA,NA,1641,1643,53,1589,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535020354,1535022426,"Dive",1,"U",452,459,2071,2073,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535022426,1535022582,"Surface",NA,"",NA,NA,155,157,25,131,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535022540,1535045508,"Message",9,"",NA,NA,22959,22977,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535022540,1535024688,"Dive",1,"U",444,451,2147,2149,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535024688,1535025096,"Surface",NA,"",NA,NA,407,409,26,382,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535025096,1535028714,"Dive",1,"V",1920,1951,3617,3619,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535028714,1535030046,"Surface",NA,"",NA,NA,1331,1333,43,1289,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535030046,1535033888,"Dive",1,"V",1856,1887,3841,3843,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535033888,1535036162,"Surface",NA,"",NA,NA,2273,2275,73,2201,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535036162,1535039776,"Dive",1,"U",1856,1887,3613,3615,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535039776,1535041162,"Surface",NA,"",NA,NA,1385,1387,45,1341,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1535041162,1535045508,"Dive",1,"U",1824,1855,4345,4347,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535045520,1535069444,"Message",8,"",NA,NA,23916,23932,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535045520,1535049880,"Surface",NA,"",NA,NA,4359,4361,141,4219,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535049880,1535053976,"Dive",1,"U",1568,1599,4095,4097,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535053976,1535054138,"Surface",NA,"",NA,NA,161,163,16,146,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535054138,1535056288,"Dive",1,"U",436,443,2149,2151,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535056288,1535058362,"Surface",NA,"",NA,NA,2073,2075,67,2007,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535058362,1535062922,"Dive",1,"U",1856,1887,4559,4561,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535062922,1535065260,"Surface",NA,"",NA,NA,2337,2339,75,2263,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535065260,1535069444,"Dive",1,"Square",1728,1759,4183,4185,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535069460,1535096726,"Message",8,"",NA,NA,27258,27274,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535069460,1535072234,"Surface",NA,"",NA,NA,2773,2775,89,2685,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535072234,1535076850,"Dive",1,"Square",1600,1631,4615,4617,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535076850,1535081050,"Surface",NA,"",NA,NA,4199,4201,135,4065,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535081050,1535085006,"Dive",1,"Square",1280,1311,3955,3957,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535085006,1535087700,"Surface",NA,"",NA,NA,2693,2695,87,2607,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535087700,1535090948,"Dive",1,"Square",1280,1311,3247,3249,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535090948,1535093248,"Surface",NA,"",NA,NA,2299,2301,74,2226,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1535093248,1535096726,"Dive",1,"U",1568,1599,3477,3479,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535096700,1535134774,"Message",8,"",NA,NA,38066,38082,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535096700,1535102064,"Surface",NA,"",NA,NA,5363,5365,173,5191,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535102064,1535106358,"Dive",1,"Square",1632,1663,4293,4295,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535106358,1535111602,"Surface",NA,"",NA,NA,5243,5245,169,5075,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535111602,1535115330,"Dive",1,"Square",1312,1343,3727,3729,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535115330,1535122170,"Surface",NA,"",NA,NA,6839,6841,221,6619,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535122170,1535125426,"Dive",1,"Square",1248,1279,3255,3257,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535125426,1535130812,"Surface",NA,"",NA,NA,5385,5387,174,5212,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535130812,1535134774,"Dive",1,"Square",1376,1407,3961,3963,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535134740,1535163038,"Message",9,"",NA,NA,28289,28307,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535134740,1535136830,"Surface",NA,"",NA,NA,2089,2091,67,2023,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535136830,1535140008,"Dive",1,"Square",1280,1311,3177,3179,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535140008,1535141906,"Surface",NA,"",NA,NA,1897,1899,61,1837,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535141906,1535145370,"Dive",1,"Square",1280,1311,3463,3465,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535145370,1535150168,"Surface",NA,"",NA,NA,4797,4799,155,4643,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535150168,1535153808,"Dive",1,"Square",1280,1311,3639,3641,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535153808,1535157744,"Surface",NA,"",NA,NA,3935,3937,127,3809,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535157744,1535161328,"Dive",1,"Square",1248,1279,3583,3585,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1535161328,1535163038,"Surface",NA,"",NA,NA,1709,1711,55,1655,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535163060,1535198362,"Message",8,"",NA,NA,35294,35310,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535163060,1535166780,"Dive",1,"U",1472,1503,3719,3721,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535166780,1535169970,"Surface",NA,"",NA,NA,3189,3191,103,3087,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535169970,1535173458,"Dive",1,"Square",1184,1215,3487,3489,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535173458,1535177466,"Surface",NA,"",NA,NA,4007,4009,129,3879,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535177466,1535181870,"Dive",1,"Square",1408,1439,4403,4405,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535181870,1535188718,"Surface",NA,"",NA,NA,6847,6849,221,6627,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535188718,1535192754,"Dive",1,"Square",1280,1311,4035,4037,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535192754,1535198362,"Surface",NA,"",NA,NA,5607,5609,181,5427,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535198340,1535235544,"Message",8,"",NA,NA,37196,37212,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535198340,1535202446,"Dive",1,"Square",1280,1311,4105,4107,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535202446,1535209358,"Surface",NA,"",NA,NA,6911,6913,223,6689,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535209358,1535213584,"Dive",1,"U",1664,1695,4225,4227,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535213584,1535218530,"Surface",NA,"",NA,NA,4945,4947,160,4786,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535218530,1535223304,"Dive",1,"U",1728,1759,4773,4775,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535223304,1535227398,"Surface",NA,"",NA,NA,4093,4095,132,3962,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535227398,1535232050,"Dive",1,"Square",1600,1631,4651,4653,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535232050,1535235544,"Surface",NA,"",NA,NA,3493,3495,113,3381,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535235540,1535273700,"Message",8,"",NA,NA,38152,38168,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535235540,1535237678,"Dive",1,"U",536,551,2137,2139,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535237678,1535239890,"Surface",NA,"",NA,NA,2211,2213,71,2141,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535239890,1535244400,"Dive",1,"Square",1280,1311,4509,4511,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535244400,1535246852,"Surface",NA,"",NA,NA,2451,2453,79,2373,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535246852,1535250778,"Dive",1,"Square",1376,1407,3925,3927,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535250778,1535258898,"Surface",NA,"",NA,NA,8119,8121,262,7858,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535258898,1535262882,"Dive",1,"U",1824,1855,3983,3985,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535262882,1535273700,"Surface",NA,"",NA,NA,10817,10819,349,10469,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535273700,1535306904,"Message",8,"",NA,NA,33196,33212,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535273700,1535277964,"Dive",1,"U",1792,1823,4263,4265,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535277964,1535279988,"Surface",NA,"",NA,NA,2023,2025,65,1959,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535279988,1535282448,"Dive",1,"V",600,615,2459,2461,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535282448,1535283506,"Surface",NA,"",NA,NA,1057,1059,34,1024,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535283506,1535289538,"Dive",1,"U",1760,1791,6031,6033,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535289538,1535298210,"Surface",NA,"",NA,NA,8671,8673,280,8392,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535298210,1535303838,"Dive",1,"U",1824,1855,5627,5629,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535303838,1535306904,"Surface",NA,"",NA,NA,3065,3067,99,2967,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535306940,1535337210,"Message",8,"",NA,NA,30262,30278,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535306940,1535311350,"Dive",1,"U",1728,1759,4409,4411,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535311350,1535317488,"Surface",NA,"",NA,NA,6137,6139,198,5940,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535317488,1535323968,"Dive",1,"Square",1440,1471,6479,6481,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535323968,1535327578,"Surface",NA,"",NA,NA,3609,3611,116,3494,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535327578,1535332270,"Dive",1,"U",1600,1631,4691,4693,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535332270,1535333040,"Surface",NA,"",NA,NA,769,771,50,720,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535333040,1535335222,"Dive",1,"U",888,903,2181,2183,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535335222,1535337210,"Surface",NA,"",NA,NA,1987,1989,64,1924,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535337180,1535371910,"Message",8,"",NA,NA,34722,34738,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535337180,1535341560,"Dive",1,"U",1248,1279,4379,4381,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535341560,1535345492,"Surface",NA,"",NA,NA,3931,3933,127,3805,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535345492,1535349374,"Dive",1,"Square",1248,1279,3881,3883,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535349374,1535355096,"Surface",NA,"",NA,NA,5721,5723,185,5537,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535355096,1535359124,"Dive",1,"U",1312,1343,4027,4029,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535359124,1535364904,"Surface",NA,"",NA,NA,5779,5781,186,5594,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535364904,1535368040,"Dive",1,"U",1216,1247,3135,3137,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535368040,1535371910,"Surface",NA,"",NA,NA,3869,3871,125,3745,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535371920,1535394982,"Message",8,"",NA,NA,23054,23070,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535371920,1535374014,"Dive",1,"U",632,647,2093,2095,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535374014,1535375610,"Surface",NA,"",NA,NA,1595,1597,51,1545,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535375610,1535377768,"Dive",1,"U",460,467,2157,2159,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535377768,1535379718,"Surface",NA,"",NA,NA,1949,1951,63,1887,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535379718,1535381770,"Dive",1,"U",444,451,2051,2053,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535381770,1535383516,"Surface",NA,"",NA,NA,1745,1747,56,1690,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535383516,1535387874,"Dive",1,"U",1024,1055,4357,4359,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1535387874,1535394982,"Surface",NA,"",NA,NA,7107,7109,229,6879,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535394960,1535429118,"Message",8,"",NA,NA,34150,34166,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535394960,1535398138,"Dive",1,"U",808,823,3177,3179,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535398138,1535403908,"Surface",NA,"",NA,NA,5769,5771,186,5584,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535403908,1535405942,"Dive",1,"U",348,355,2033,2035,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535405942,1535406126,"Surface",NA,"",NA,NA,183,185,18,166,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535406126,1535413016,"Dive",1,"Square",1088,1119,6889,6891,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535413016,1535418020,"Surface",NA,"",NA,NA,5003,5005,161,4843,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535418020,1535423444,"Dive",1,"Square",1184,1215,5423,5425,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535423444,1535429118,"Surface",NA,"",NA,NA,5673,5675,183,5491,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535429100,1535468822,"Message",8,"",NA,NA,39714,39730,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535429100,1535434022,"Dive",1,"Square",1184,1215,4921,4923,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535434022,1535436810,"Surface",NA,"",NA,NA,2787,2789,90,2698,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535436810,1535441976,"Dive",1,"U",1408,1439,5165,5167,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535441976,1535450452,"Surface",NA,"",NA,NA,8475,8477,273,8203,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535450452,1535455062,"Dive",1,"U",1600,1631,4609,4611,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535455062,1535461322,"Surface",NA,"",NA,NA,6259,6261,202,6058,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535461322,1535465464,"Dive",1,"U",1696,1727,4141,4143,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1535465464,1535468822,"Surface",NA,"",NA,NA,3357,3359,108,3250,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535468820,1535499762,"Message",8,"",NA,NA,30934,30950,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535468820,1535470858,"Dive",1,"U",372,379,2037,2039,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535470858,1535472252,"Surface",NA,"",NA,NA,1393,1395,45,1349,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535472252,1535476672,"Dive",1,"U",1664,1695,4419,4421,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535476672,1535480946,"Surface",NA,"",NA,NA,4273,4275,138,4136,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535480946,1535485726,"Dive",1,"U",1280,1311,4779,4781,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535485726,1535492984,"Surface",NA,"",NA,NA,7257,7259,234,7024,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535492984,1535496778,"Dive",1,"Square",1152,1183,3793,3795,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",15,1535496778,1535499762,"Surface",NA,"",NA,NA,2983,2985,96,2888,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535499780,1535540242,"Message",8,"",NA,NA,40454,40470,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535499780,1535504172,"Dive",1,"Square",1184,1215,4391,4393,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535504172,1535507754,"Surface",NA,"",NA,NA,3581,3583,116,3466,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535507754,1535512120,"Dive",1,"Square",1344,1375,4365,4367,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535512120,1535516816,"Surface",NA,"",NA,NA,4695,4697,151,4545,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535516816,1535520922,"Dive",1,"U",1664,1695,4105,4107,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535520922,1535525978,"Surface",NA,"",NA,NA,5055,5057,163,4893,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535525978,1535529608,"Dive",1,"U",1696,1727,3629,3631,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535529608,1535540242,"Surface",NA,"",NA,NA,10633,10635,343,10291,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535540220,1535581644,"Message",8,"",NA,NA,41416,41432,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535540220,1535544862,"Dive",1,"Square",1152,1183,4641,4643,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535544862,1535550218,"Surface",NA,"",NA,NA,5355,5357,173,5183,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535550218,1535554976,"Dive",1,"Square",1120,1151,4757,4759,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535554976,1535562496,"Surface",NA,"",NA,NA,7519,7521,243,7277,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535562496,1535567452,"Dive",1,"Square",1184,1215,4955,4957,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535567452,1535570336,"Surface",NA,"",NA,NA,2883,2885,93,2791,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535570336,1535575128,"Dive",1,"Square",1216,1247,4791,4793,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1535575128,1535581644,"Surface",NA,"",NA,NA,6515,6517,210,6306,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535581680,1535613722,"Message",8,"",NA,NA,32034,32050,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535581680,1535586558,"Dive",1,"Square",1216,1247,4877,4879,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535586558,1535590916,"Surface",NA,"",NA,NA,4357,4359,141,4217,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535590916,1535595090,"Dive",1,"Square",1312,1343,4173,4175,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535595090,1535600182,"Surface",NA,"",NA,NA,5091,5093,164,4928,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535600182,1535604646,"Dive",1,"U",1408,1439,4463,4465,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535604646,1535607776,"Surface",NA,"",NA,NA,3129,3131,101,3029,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535607776,1535611896,"Dive",1,"Square",1152,1183,4119,4121,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",12,1535611896,1535613722,"Surface",NA,"",NA,NA,1825,1827,59,1767,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535613720,1535644456,"Message",8,"",NA,NA,30728,30744,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535613720,1535617444,"Dive",1,"Square",1152,1183,3723,3725,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535617444,1535619396,"Surface",NA,"",NA,NA,1951,1953,63,1889,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535619396,1535623136,"Dive",1,"U",1504,1535,3739,3741,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535623136,1535626912,"Surface",NA,"",NA,NA,3775,3777,122,3654,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535626912,1535631032,"Dive",1,"Square",1280,1311,4119,4121,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535631032,1535637046,"Surface",NA,"",NA,NA,6013,6015,194,5820,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535637046,1535641650,"Dive",1,"Square",1120,1151,4603,4605,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1535641650,1535644456,"Surface",NA,"",NA,NA,2805,2807,91,2715,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535644440,1535684604,"Message",8,"",NA,NA,40156,40172,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1535644440,1535648722,"Dive",1,"Square",1120,1151,4281,4283,NA,NA,"portal"
