"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504554874,1504558062,"Dive",1,"U",1248,1279,3187,3189,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504558062,1504560812,"Surface",NA,"",NA,NA,2749,2751,177,2573,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504560812,1504565182,"Dive",1,"Square",1184,1215,4369,4371,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504565182,1504568388,"Surface",NA,"",NA,NA,3205,3207,207,2999,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504568400,1504613296,"Message",8,"",NA,NA,44888,44904,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504568400,1504572478,"Dive",1,"Square",1120,1151,4077,4079,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504572478,1504583022,"Surface",NA,"",NA,NA,10543,10545,340,10204,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504583022,1504587214,"Dive",1,"U",1600,1631,4191,4193,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504587214,1504595118,"Surface",NA,"",NA,NA,7903,7905,255,7649,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504595118,1504598474,"Dive",1,"U",1760,1791,3355,3357,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504598474,1504600548,"Surface",NA,"",NA,NA,2073,2075,67,2007,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504600548,1504603576,"Dive",1,"V",1248,1279,3027,3029,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504603576,1504613296,"Surface",NA,"",NA,NA,9719,9721,314,9406,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504613280,1504646836,"Message",8,"",NA,NA,33548,33564,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504613280,1504617416,"Dive",1,"U",1216,1247,4135,4137,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504617416,1504622428,"Surface",NA,"",NA,NA,5011,5013,162,4850,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504622428,1504626656,"Dive",1,"U",1440,1471,4227,4229,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504626656,1504631850,"Surface",NA,"",NA,NA,5193,5195,168,5026,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504631850,1504636040,"Dive",1,"Square",1248,1279,4189,4191,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504636040,1504641704,"Surface",NA,"",NA,NA,5663,5665,183,5481,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504641704,1504644808,"Dive",1,"Square",1024,1055,3103,3105,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504644808,1504646836,"Surface",NA,"",NA,NA,2027,2029,65,1963,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504646820,1504673022,"Message",8,"",NA,NA,26194,26210,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504646820,1504650222,"Dive",1,"U",1216,1247,3401,3403,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504650222,1504651468,"Surface",NA,"",NA,NA,1245,1247,80,1166,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504651468,1504654720,"Dive",1,"Square",1120,1151,3251,3253,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504654720,1504658708,"Surface",NA,"",NA,NA,3987,3989,129,3859,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504658708,1504661244,"Dive",1,"U",1184,1215,2535,2537,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504661244,1504666322,"Surface",NA,"",NA,NA,5077,5079,164,4914,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504666322,1504669990,"Dive",1,"V",1376,1407,3667,3669,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504669990,1504673022,"Surface",NA,"",NA,NA,3031,3033,98,2934,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504673040,1504709480,"Message",8,"",NA,NA,36432,36448,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504673040,1504676250,"Dive",1,"Square",1056,1087,3209,3211,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504676250,1504678894,"Surface",NA,"",NA,NA,2643,2645,85,2559,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504678894,1504682096,"Dive",1,"Square",1088,1119,3201,3203,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504682096,1504693084,"Surface",NA,"",NA,NA,10987,10989,354,10634,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504693084,1504697388,"Dive",1,"Square",1216,1247,4303,4305,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504697388,1504702336,"Surface",NA,"",NA,NA,4947,4949,160,4788,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504702336,1504704868,"Dive",1,"U",1056,1087,2531,2533,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504704868,1504709480,"Surface",NA,"",NA,NA,4611,4613,149,4463,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504709460,1504739012,"Message",8,"",NA,NA,29544,29560,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504709460,1504714022,"Dive",1,"Square",1024,1055,4561,4563,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504714022,1504719066,"Surface",NA,"",NA,NA,5043,5045,163,4881,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504719066,1504722708,"Dive",1,"Square",1344,1375,3641,3643,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504722708,1504724594,"Surface",NA,"",NA,NA,1885,1887,61,1825,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504724594,1504728238,"Dive",1,"Square",1280,1311,3643,3645,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504728238,1504731476,"Surface",NA,"",NA,NA,3237,3239,104,3134,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504731476,1504735040,"Dive",1,"Square",1312,1343,3563,3565,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504735040,1504739012,"Surface",NA,"",NA,NA,3971,3973,128,3844,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504738980,1504773750,"Message",8,"",NA,NA,34762,34778,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504738980,1504741796,"Dive",1,"U",1152,1183,2815,2817,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504741796,1504743238,"Surface",NA,"",NA,NA,1441,1443,47,1395,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504743238,1504746292,"Dive",1,"Square",1120,1151,3053,3055,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504746292,1504749056,"Surface",NA,"",NA,NA,2763,2765,89,2675,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504749056,1504751912,"Dive",1,"U",1184,1215,2855,2857,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504751912,1504756956,"Surface",NA,"",NA,NA,5043,5045,163,4881,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504756956,1504759986,"Dive",1,"Square",1280,1311,3029,3031,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504759986,1504773750,"Surface",NA,"",NA,NA,13763,13765,444,13320,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504773780,1504797306,"Message",8,"",NA,NA,23518,23534,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504773780,1504777438,"Dive",1,"U",1728,1759,3657,3659,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504777438,1504782642,"Surface",NA,"",NA,NA,5203,5205,168,5036,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504782642,1504784812,"Dive",1,"Square",380,387,2169,2171,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504784812,1504786622,"Surface",NA,"",NA,NA,1809,1811,58,1752,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504786622,1504788732,"Dive",1,"Square",356,363,2109,2111,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504788732,1504789660,"Surface",NA,"",NA,NA,927,929,60,868,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504789660,1504793508,"Dive",1,"U",1440,1471,3847,3849,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504793508,1504797306,"Surface",NA,"",NA,NA,3797,3799,123,3675,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504797300,1504832748,"Message",8,"",NA,NA,35440,35456,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504797300,1504801138,"Dive",1,"U",1600,1631,3837,3839,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504801138,1504809606,"Surface",NA,"",NA,NA,8467,8469,273,8195,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504809606,1504814628,"Dive",1,"U",1792,1823,5021,5023,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504814628,1504820050,"Surface",NA,"",NA,NA,5421,5423,175,5247,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504820050,1504823784,"Dive",1,"U",1568,1599,3733,3735,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504823784,1504826650,"Surface",NA,"",NA,NA,2865,2867,92,2774,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504826650,1504830696,"Dive",1,"Square",1216,1247,4045,4047,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504830696,1504832748,"Surface",NA,"",NA,NA,2051,2053,66,1986,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504832760,1504866996,"Message",8,"",NA,NA,34228,34244,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504832760,1504836620,"Dive",1,"U",1120,1151,3859,3861,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504836620,1504842110,"Surface",NA,"",NA,NA,5489,5491,177,5313,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504842110,1504845990,"Dive",1,"U",1312,1343,3879,3881,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504845990,1504852426,"Surface",NA,"",NA,NA,6435,6437,208,6228,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504852426,1504855822,"Dive",1,"U",1248,1279,3395,3397,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504855822,1504857930,"Surface",NA,"",NA,NA,2107,2109,136,1972,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504857930,1504861106,"Dive",1,"U",1312,1343,3175,3177,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504861106,1504866996,"Surface",NA,"",NA,NA,5889,5891,190,5700,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504866960,1504903824,"Message",8,"",NA,NA,36856,36872,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504866960,1504870474,"Dive",1,"U",1312,1343,3513,3515,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504870474,1504876408,"Surface",NA,"",NA,NA,5933,5935,191,5743,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504876408,1504880468,"Dive",1,"U",1088,1119,4059,4061,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504880468,1504883448,"Surface",NA,"",NA,NA,2979,2981,96,2884,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504883448,1504887480,"Dive",1,"Square",1184,1215,4031,4033,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504887480,1504894626,"Surface",NA,"",NA,NA,7145,7147,231,6915,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504894626,1504898062,"Dive",1,"U",1248,1279,3435,3437,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504898062,1504903824,"Surface",NA,"",NA,NA,5761,5763,186,5576,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504903860,1504933140,"Message",8,"",NA,NA,29272,29288,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504903860,1504908042,"Dive",1,"Square",1184,1215,4181,4183,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504908042,1504911446,"Surface",NA,"",NA,NA,3403,3405,110,3294,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504911446,1504914716,"Dive",1,"Square",1152,1183,3269,3271,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504914716,1504922526,"Surface",NA,"",NA,NA,7809,7811,252,7558,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504922526,1504925458,"Dive",1,"U",1184,1215,2931,2933,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504925458,1504927444,"Surface",NA,"",NA,NA,1985,1987,64,1922,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504927444,1504930662,"Dive",1,"U",1248,1279,3217,3219,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504930662,1504933140,"Surface",NA,"",NA,NA,2477,2479,160,2318,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504933080,1504968866,"Message",8,"",NA,NA,35778,35794,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504933080,1504936160,"Dive",1,"U",1216,1247,3079,3081,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504936160,1504940544,"Surface",NA,"",NA,NA,4383,4385,141,4243,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504940544,1504943218,"Dive",1,"U",1248,1279,2673,2675,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504943218,1504952790,"Surface",NA,"",NA,NA,9571,9573,309,9263,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504952790,1504955502,"Dive",1,"U",1152,1183,2711,2713,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504955502,1504960724,"Surface",NA,"",NA,NA,5221,5223,168,5054,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504960724,1504964480,"Dive",1,"Square",1344,1375,3755,3757,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1504964480,1504968866,"Surface",NA,"",NA,NA,4385,4387,141,4245,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504968900,1504996880,"Message",8,"",NA,NA,27972,27988,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504968900,1504971502,"Dive",1,"Square",664,679,2601,2603,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504971502,1504973366,"Surface",NA,"",NA,NA,1863,1865,60,1804,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504973366,1504976238,"Dive",1,"U",1088,1119,2871,2873,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504976238,1504983972,"Surface",NA,"",NA,NA,7733,7735,249,7485,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504983972,1504987894,"Dive",1,"U",1440,1471,3921,3923,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504987894,1504990214,"Surface",NA,"",NA,NA,2319,2321,75,2245,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504990214,1504993320,"Dive",1,"U",1376,1407,3105,3107,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504993320,1504996880,"Surface",NA,"",NA,NA,3559,3561,115,3445,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504996860,1505035626,"Message",8,"",NA,NA,38758,38774,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504996860,1504999990,"Dive",1,"U",1536,1567,3129,3131,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1504999990,1505003600,"Surface",NA,"",NA,NA,3609,3611,116,3494,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505003600,1505006456,"Dive",1,"U",1472,1503,2855,2857,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505006456,1505015728,"Surface",NA,"",NA,NA,9271,9273,299,8973,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505015728,1505019854,"Dive",1,"Square",1280,1311,4125,4127,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505019854,1505024340,"Surface",NA,"",NA,NA,4485,4487,145,4341,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505024340,1505027322,"Dive",1,"Square",1216,1247,2981,2983,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1505027322,1505035626,"Surface",NA,"",NA,NA,8303,8305,268,8036,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505035620,1505071454,"Message",8,"",NA,NA,35826,35842,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505035620,1505039192,"Dive",1,"Square",1152,1183,3571,3573,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505039192,1505044670,"Surface",NA,"",NA,NA,5477,5479,177,5301,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505044670,1505047196,"Dive",1,"U",936,951,2525,2527,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505047196,1505047794,"Surface",NA,"",NA,NA,597,599,39,559,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505047794,1505051296,"Dive",1,"U",1504,1535,3501,3503,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505051296,1505056602,"Surface",NA,"",NA,NA,5305,5307,171,5135,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505056602,1505059928,"Dive",1,"V",1504,1535,3325,3327,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1505059928,1505071454,"Surface",NA,"",NA,NA,11525,11527,372,11154,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505071440,1505100142,"Message",8,"",NA,NA,28694,28710,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505071440,1505075424,"Dive",1,"Square",1408,1439,3983,3985,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505075424,1505079686,"Surface",NA,"",NA,NA,4261,4263,137,4125,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505079686,1505083044,"Dive",1,"U",1312,1343,3357,3359,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505083044,1505089774,"Surface",NA,"",NA,NA,6729,6731,217,6513,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505089774,1505092026,"Dive",1,"U",1120,1151,2251,2253,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505092026,1505093632,"Surface",NA,"",NA,NA,1605,1607,104,1502,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505093632,1505095800,"Dive",1,"V",1312,1343,2167,2169,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505095800,1505100142,"Surface",NA,"",NA,NA,4341,4343,140,4202,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505100180,1505142902,"Message",8,"",NA,NA,42685,42759,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505100180,1505103234,"Dive",1,"U",1312,1343,3053,3055,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505103234,1505105050,"Surface",NA,"",NA,NA,1815,1817,117,1699,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505105050,1505108202,"Dive",1,"Square",1056,1087,3151,3153,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505108202,1505126442,"Surface",NA,"",NA,NA,18210,18270,588,17652,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505126442,1505129960,"Dive",1,"V",1824,1855,3517,3519,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505129960,1505136378,"Surface",NA,"",NA,NA,6417,6419,207,6211,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505136378,1505140216,"Dive",1,"U",1632,1663,3837,3839,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505140216,1505142902,"Surface",NA,"",NA,NA,2685,2687,87,2599,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505142840,1505168132,"Message",8,"",NA,NA,25284,25300,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505142840,1505146120,"Dive",1,"U",1280,1311,3279,3281,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505146120,1505148618,"Surface",NA,"",NA,NA,2497,2499,81,2417,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505148618,1505151668,"Dive",1,"U",1120,1151,3049,3051,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505151668,1505154820,"Surface",NA,"",NA,NA,3151,3153,102,3050,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505154820,1505158112,"Dive",1,"U",1280,1311,3291,3293,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505158112,1505160964,"Surface",NA,"",NA,NA,2851,2853,92,2760,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505160964,1505163866,"Dive",1,"U",1248,1279,2901,2903,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1505163866,1505168132,"Surface",NA,"",NA,NA,4265,4267,138,4128,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505168160,1505198028,"Message",8,"",NA,NA,29860,29876,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505168160,1505171196,"Dive",1,"U",1344,1375,3035,3037,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505171196,1505172658,"Surface",NA,"",NA,NA,1461,1463,47,1415,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505172658,1505176118,"Dive",1,"U",1440,1471,3459,3461,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505176118,1505180800,"Surface",NA,"",NA,NA,4681,4683,151,4531,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505180800,1505182804,"Dive",1,"U",1248,1279,2003,2005,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505182804,1505187338,"Surface",NA,"",NA,NA,4533,4535,146,4388,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505187338,1505189510,"Dive",1,"U",1120,1151,2171,2173,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505189510,1505198028,"Surface",NA,"",NA,NA,8517,8519,275,8243,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505198040,1505226554,"Message",8,"",NA,NA,28506,28522,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505198040,1505200440,"Dive",1,"U",1120,1151,2399,2401,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505200440,1505203616,"Surface",NA,"",NA,NA,3175,3177,102,3074,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505203616,1505205974,"Dive",1,"U",1088,1119,2357,2359,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505205974,1505207580,"Surface",NA,"",NA,NA,1605,1607,52,1554,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505207580,1505210618,"Dive",1,"U",1216,1247,3037,3039,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505210618,1505216820,"Surface",NA,"",NA,NA,6201,6203,200,6002,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505216820,1505219670,"Dive",1,"U",1088,1119,2849,2851,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1505219670,1505226554,"Surface",NA,"",NA,NA,6883,6885,222,6662,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505226540,1505289714,"Message",8,"",NA,NA,63137,63211,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505226540,1505229714,"Dive",1,"U",1152,1183,3173,3175,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505229714,1505249454,"Surface",NA,"",NA,NA,19710,19770,637,19103,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505249454,1505253420,"Dive",1,"U",1280,1311,3965,3967,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505253420,1505263678,"Surface",NA,"",NA,NA,10257,10259,331,9927,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505263678,1505266586,"Dive",1,"U",1600,1631,2907,2909,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505266586,1505275252,"Surface",NA,"",NA,NA,8665,8667,280,8386,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505275252,1505280500,"Dive",1,"U",1600,1631,5247,5249,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1505280500,1505289714,"Surface",NA,"",NA,NA,9213,9215,297,8917,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505289660,1505311844,"Message",8,"",NA,NA,22176,22192,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505289660,1505293874,"Dive",1,"U",1376,1407,4213,4215,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505293874,1505295530,"Surface",NA,"",NA,NA,1655,1657,53,1603,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505295530,1505298304,"Dive",1,"V",712,727,2773,2775,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505298304,1505302516,"Surface",NA,"",NA,NA,4211,4213,136,4076,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505302516,1505305882,"Dive",1,"U",1248,1279,3365,3367,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505305882,1505306082,"Surface",NA,"",NA,NA,199,201,32,168,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505306082,1505309242,"Dive",1,"V",1088,1119,3159,3161,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1505309242,1505311844,"Surface",NA,"",NA,NA,2601,2603,84,2518,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1505311860,1505338444,"Message",8,"",NA,NA,26576,26592,NA,NA,"portal"
