"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506117960,1506154170,"Message",8,"",NA,NA,36202,36218,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506117960,1506121206,"Dive",1,"U",1376,1407,3245,3247,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506121206,1506123118,"Surface",NA,"",NA,NA,1911,1913,62,1850,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506123118,1506125720,"Dive",1,"U",1408,1439,2601,2603,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506125720,1506132686,"Surface",NA,"",NA,NA,6965,6967,225,6741,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506132686,1506136166,"Dive",1,"U",1344,1375,3479,3481,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506136166,1506142930,"Surface",NA,"",NA,NA,6763,6765,218,6546,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506142930,1506146940,"Dive",1,"Square",1312,1343,4009,4011,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1506146940,1506154170,"Surface",NA,"",NA,NA,7229,7231,233,6997,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506154140,1506183374,"Message",8,"",NA,NA,29226,29242,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506154140,1506157972,"Dive",1,"U",1152,1183,3831,3833,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506157972,1506161140,"Surface",NA,"",NA,NA,3167,3169,102,3066,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506161140,1506164490,"Dive",1,"U",1152,1183,3349,3351,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506164490,1506168592,"Surface",NA,"",NA,NA,4101,4103,132,3970,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506168592,1506172886,"Dive",1,"Square",1088,1119,4293,4295,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506172886,1506176394,"Surface",NA,"",NA,NA,3507,3509,113,3395,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506176394,1506179576,"Dive",1,"U",1248,1279,3181,3183,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506179576,1506183374,"Surface",NA,"",NA,NA,3797,3799,123,3675,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506183360,1506218224,"Message",8,"",NA,NA,34856,34872,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506183360,1506186786,"Dive",1,"U",1152,1183,3425,3427,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506186786,1506193518,"Surface",NA,"",NA,NA,6731,6733,217,6515,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506193518,1506198628,"Dive",1,"Square",1248,1279,5109,5111,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506198628,1506202922,"Surface",NA,"",NA,NA,4293,4295,139,4155,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506202922,1506206388,"Dive",1,"Square",1248,1279,3465,3467,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506206388,1506209534,"Surface",NA,"",NA,NA,3145,3147,101,3045,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506209534,1506212962,"Dive",1,"Square",1344,1375,3427,3429,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506212962,1506218224,"Surface",NA,"",NA,NA,5261,5263,170,5092,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506218220,1506258696,"Message",8,"",NA,NA,40468,40484,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506218220,1506221538,"Dive",1,"U",1536,1567,3317,3319,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506221538,1506232640,"Surface",NA,"",NA,NA,11101,11103,358,10744,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506232640,1506236192,"Dive",1,"U",1792,1823,3551,3553,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506236192,1506239210,"Surface",NA,"",NA,NA,3017,3019,97,2921,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506239210,1506242598,"Dive",1,"Square",1312,1343,3387,3389,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506242598,1506250064,"Surface",NA,"",NA,NA,7465,7467,241,7225,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506250064,1506253294,"Dive",1,"U",1792,1823,3229,3231,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506253294,1506258696,"Surface",NA,"",NA,NA,5401,5403,174,5228,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506258720,1506289882,"Message",8,"",NA,NA,31154,31170,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506258720,1506262142,"Dive",1,"U",1792,1823,3421,3423,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506262142,1506265902,"Surface",NA,"",NA,NA,3759,3761,121,3639,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506265902,1506269376,"Dive",1,"Square",1248,1279,3473,3475,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506269376,1506273094,"Surface",NA,"",NA,NA,3717,3719,120,3598,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506273094,1506276730,"Dive",1,"U",1664,1695,3635,3637,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506276730,1506282658,"Surface",NA,"",NA,NA,5927,5929,191,5737,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506282658,1506285864,"Dive",1,"Square",1440,1471,3205,3207,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1506285864,1506289882,"Surface",NA,"",NA,NA,4017,4019,130,3888,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506289860,1506323552,"Message",8,"",NA,NA,33684,33700,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506289860,1506293314,"Dive",1,"Square",1536,1567,3453,3455,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506293314,1506296978,"Surface",NA,"",NA,NA,3663,3665,118,3546,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506296978,1506300424,"Dive",1,"Square",1600,1631,3445,3447,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506300424,1506306472,"Surface",NA,"",NA,NA,6047,6049,195,5853,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506306472,1506309856,"Dive",1,"Square",1472,1503,3383,3385,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506309856,1506312634,"Surface",NA,"",NA,NA,2777,2779,90,2688,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506312634,1506315822,"Dive",1,"Square",1152,1183,3187,3189,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506315822,1506323552,"Surface",NA,"",NA,NA,7729,7731,249,7481,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506323580,1506346524,"Message",8,"",NA,NA,22936,22952,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506323580,1506327216,"Dive",1,"U",1792,1823,3635,3637,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506327216,1506333014,"Surface",NA,"",NA,NA,5797,5799,187,5611,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506333014,1506336408,"Dive",1,"U",1632,1663,3393,3395,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506336408,1506336958,"Surface",NA,"",NA,NA,549,551,35,515,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506336958,1506340446,"Dive",1,"Square",1504,1535,3487,3489,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506340446,1506341312,"Surface",NA,"",NA,NA,865,867,28,838,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506341312,1506343300,"Dive",1,"U",1088,1119,1987,1989,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506343300,1506346524,"Surface",NA,"",NA,NA,3223,3225,104,3120,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506346500,1506373450,"Message",8,"",NA,NA,26942,26958,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506346500,1506350052,"Dive",1,"Square",1216,1247,3551,3553,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506350052,1506352092,"Surface",NA,"",NA,NA,2039,2041,66,1974,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506352092,1506355938,"Dive",1,"Square",1184,1215,3845,3847,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506355938,1506359744,"Surface",NA,"",NA,NA,3805,3807,123,3683,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506359744,1506362548,"Dive",1,"Square",1088,1119,2803,2805,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506362548,1506365628,"Surface",NA,"",NA,NA,3079,3081,99,2981,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506365628,1506368962,"Dive",1,"Square",1184,1215,3333,3335,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506368962,1506373450,"Surface",NA,"",NA,NA,4487,4489,145,4343,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506373440,1506402132,"Message",8,"",NA,NA,28684,28700,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506373440,1506376638,"Dive",1,"Square",1280,1311,3197,3199,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506376638,1506384872,"Surface",NA,"",NA,NA,8233,8235,266,7968,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506384872,1506388006,"Dive",1,"Square",1344,1375,3133,3135,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506388006,1506390468,"Surface",NA,"",NA,NA,2461,2463,79,2383,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506390468,1506393674,"Dive",1,"Square",1376,1407,3205,3207,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506393674,1506394692,"Surface",NA,"",NA,NA,1017,1019,33,985,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506394692,1506397412,"Dive",1,"Square",1344,1375,2719,2721,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1506397412,1506402132,"Surface",NA,"",NA,NA,4719,4721,152,4568,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506438000,1506472628,"Message",8,"",NA,NA,34620,34636,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506438000,1506441996,"Dive",1,"Square",1248,1279,3995,3997,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506441996,1506445708,"Surface",NA,"",NA,NA,3711,3713,120,3592,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506445708,1506449448,"Dive",1,"Square",1184,1215,3739,3741,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506449448,1506455902,"Surface",NA,"",NA,NA,6453,6455,208,6246,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506455902,1506459250,"Dive",1,"U",1248,1279,3347,3349,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506459250,1506460834,"Surface",NA,"",NA,NA,1583,1585,51,1533,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506460834,1506464992,"Dive",1,"U",1504,1535,4157,4159,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506464992,1506472628,"Surface",NA,"",NA,NA,7635,7637,246,7390,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506472620,1506503204,"Message",8,"",NA,NA,30576,30592,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506472620,1506475232,"Dive",1,"U",1184,1215,2611,2613,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506475232,1506478812,"Surface",NA,"",NA,NA,3579,3581,115,3465,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506478812,1506481800,"Dive",1,"U",1376,1407,2987,2989,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506481800,1506484832,"Surface",NA,"",NA,NA,3031,3033,98,2934,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506484832,1506488428,"Dive",1,"U",1632,1663,3595,3597,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506488428,1506493418,"Surface",NA,"",NA,NA,4989,4991,161,4829,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506493418,1506496596,"Dive",1,"U",1728,1759,3177,3179,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506496596,1506503204,"Surface",NA,"",NA,NA,6607,6609,213,6395,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506503220,1506532654,"Message",8,"",NA,NA,29426,29442,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506503220,1506506588,"Dive",1,"U",1728,1759,3367,3369,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506506588,1506509612,"Surface",NA,"",NA,NA,3023,3025,98,2926,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506509612,1506513024,"Dive",1,"U",1760,1791,3411,3413,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506513024,1506515586,"Surface",NA,"",NA,NA,2561,2563,83,2479,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506515586,1506518996,"Dive",1,"U",1600,1631,3409,3411,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506518996,1506527740,"Surface",NA,"",NA,NA,8743,8745,282,8462,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506527740,1506531116,"Dive",1,"Square",1216,1247,3375,3377,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506531116,1506532654,"Surface",NA,"",NA,NA,1537,1539,50,1488,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506532620,1506555178,"Message",9,"",NA,NA,22549,22567,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506532620,1506536170,"Dive",1,"Square",1280,1311,3549,3551,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506536170,1506536442,"Surface",NA,"",NA,NA,271,273,26,246,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506536442,1506539740,"Dive",1,"Square",1408,1439,3297,3299,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506539740,1506542746,"Surface",NA,"",NA,NA,3005,3007,97,2909,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506542746,1506545590,"Dive",1,"U",1792,1823,2843,2845,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506545590,1506547402,"Surface",NA,"",NA,NA,1811,1813,58,1754,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506547402,1506550498,"Dive",1,"Square",1024,1055,3095,3097,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506550498,1506552262,"Surface",NA,"",NA,NA,1763,1765,57,1707,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1506552262,1506555178,"Dive",1,"Square",1056,1087,2915,2917,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506555180,1506585252,"Message",8,"",NA,NA,30064,30080,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506555180,1506559890,"Surface",NA,"",NA,NA,4709,4711,152,4558,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506559890,1506563440,"Dive",1,"U",1760,1791,3549,3551,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506563440,1506567530,"Surface",NA,"",NA,NA,4089,4091,132,3958,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506567530,1506570630,"Dive",1,"U",1600,1631,3099,3101,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506570630,1506577288,"Surface",NA,"",NA,NA,6657,6659,215,6443,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506577288,1506580300,"Dive",1,"Square",1216,1247,3011,3013,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506580300,1506583062,"Surface",NA,"",NA,NA,2761,2763,89,2673,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506583062,1506585252,"Dive",1,"U",1248,1279,2189,2191,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506585240,1506615746,"Message",8,"",NA,NA,30498,30514,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506585240,1506587974,"Surface",NA,"",NA,NA,2733,2735,88,2646,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506587974,1506591076,"Dive",1,"U",1440,1471,3101,3103,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506591076,1506596050,"Surface",NA,"",NA,NA,4973,4975,160,4814,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506596050,1506599448,"Dive",1,"U",1760,1791,3397,3399,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506599448,1506603958,"Surface",NA,"",NA,NA,4509,4511,145,4365,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506603958,1506607610,"Dive",1,"U",2448,2511,3651,3653,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506607610,1506612480,"Surface",NA,"",NA,NA,4869,4871,157,4713,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1506612480,1506615746,"Dive",1,"U",1536,1567,3265,3267,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506651180,1506682996,"Message",8,"",NA,NA,31808,31824,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506651180,1506653028,"Surface",NA,"",NA,NA,1847,1849,60,1788,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506653028,1506655342,"Dive",1,"V",1344,1375,2313,2315,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506655342,1506659188,"Surface",NA,"",NA,NA,3845,3847,124,3722,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506659188,1506662482,"Dive",1,"Square",1280,1311,3293,3295,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506662482,1506664754,"Surface",NA,"",NA,NA,2271,2273,147,2125,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506664754,1506667284,"Dive",1,"U",1280,1311,2529,2531,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506667284,1506679842,"Surface",NA,"",NA,NA,12557,12559,405,12153,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506679842,1506682996,"Dive",1,"U",1152,1183,3153,3155,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506682980,1506711740,"Message",8,"",NA,NA,28752,28768,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506682980,1506688020,"Surface",NA,"",NA,NA,5039,5041,163,4877,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1506688020,1506691174,"Dive",1,"U",1216,1247,3153,3155,NA,NA,"portal"
